,10Y_Treasury,GDP_Growth,VIX,SPY
2005-06-30,,,,81.9587631225586
2005-09-30,4.21515625,13142.642,12.25078125,84.97343444824219
2005-12-31,4.488196721311475,13324.204,12.781746031746032,86.44445037841797
2006-03-31,4.577096774193548,13599.16,12.04241935483871,90.49646759033203
2006-06-30,5.072698412698412,13753.424,14.528730158730157,89.11115264892578
2006-09-30,4.893492063492064,13870.188,13.607936507936508,93.93318939208984
2006-12-31,4.630645161290323,14039.56,11.034920634920635,100.14178466796875
2007-03-31,4.679032258064517,14215.651,12.56360655737705,100.80872344970703
2007-06-30,4.84609375,14402.082,13.731904761904762,107.25360107421875
2007-09-30,4.738412698412698,14564.117,21.589206349206346,109.30265045166016
2007-12-31,4.266612903225807,14715.058,22.02984375,105.29530334472656
2008-03-31,3.6652459016393446,14706.538,26.120163934426227,95.5106430053711
2008-06-30,3.8815625000000002,14865.701,20.67296875,93.08625793457031
2008-09-30,3.8621875,14898.999,25.0734375,84.85366821289062
2008-12-31,3.234677419354839,14608.209,58.6046875,66.55192565917969
2009-03-31,2.7362295081967214,14430.902,45.0,59.0656623840332
2009-06-30,3.320793650793651,14381.236,33.01571428571428,68.6841812133789
2009-09-30,3.5178125,14448.882,25.48625,79.24858856201172
2009-12-31,3.4640322580645164,14651.249,23.071875,84.08946990966797
2010-03-31,3.7178688524590164,14764.61,20.149672131147543,88.64849853515625
2010-06-30,3.4925,14980.193,26.391428571428573,78.57974243164062
2010-09-30,2.78453125,15141.607,24.28359375,87.35050201416016
2010-12-31,2.8783870967741936,15309.474,19.318437499999998,96.7501220703125
2011-03-31,3.4574193548387098,15351.448,18.614838709677418,102.45586395263672
2011-06-30,3.2014285714285715,15557.539,17.482380952380954,102.48237609863281
2011-09-30,2.41421875,15647.68,30.58359375,88.3221206665039
2011-12-31,2.0467213114754097,15842.259,29.93952380952381,98.58354949951172
2012-03-31,2.04,16068.805,18.20403225806452,111.09468841552734
