,10Y_Treasury,GDP_Growth,VIX,SPY
2005-06-30,3.94,,12.04,81.958740234375
2005-09-30,4.21515625,13142.642,12.25078125,84.97343444824219
2005-12-31,4.488196721311475,13324.204,12.781746031746032,86.4444351196289
2006-03-31,4.577096774193548,13599.16,12.04241935483871,90.49646759033203
2006-06-30,5.072698412698412,13753.424,14.528730158730157,89.11112213134766
2006-09-30,4.893492063492064,13870.188,13.607936507936508,93.93318939208984
2006-12-31,4.630645161290323,14039.56,11.034920634920635,100.14178466796875
2007-03-31,4.679032258064517,14215.651,12.56360655737705,100.80870056152344
2007-06-30,4.84609375,14402.082,13.731904761904762,107.25364685058594
2007-09-30,4.738412698412698,14564.117,21.589206349206346,109.30267333984375
2007-12-31,4.266612903225807,14715.058,22.02984375,105.29532623291016
2008-03-31,3.6652459016393446,14706.538,26.120163934426227,95.51068115234375
2008-06-30,3.8815625000000002,14865.701,20.67296875,93.08627319335938
2008-09-30,3.8621875,14898.999,25.0734375,84.85369110107422
2008-12-31,3.234677419354839,14608.209,58.6046875,66.55187225341797
2009-03-31,2.7362295081967214,14430.902,45.0,59.06566619873047
2009-06-30,3.320793650793651,14381.236,33.01571428571428,68.6842041015625
2009-09-30,3.5178125,14448.882,25.48625,79.24860382080078
2009-12-31,3.4640322580645164,14651.249,23.071875,84.08946990966797
2010-03-31,3.7178688524590164,14764.61,20.149672131147543,88.64850616455078
2010-06-30,3.4925,14980.193,26.391428571428573,78.57974243164062
2010-09-30,2.78453125,15141.607,24.28359375,87.35050201416016
2010-12-31,2.8783870967741936,15309.474,19.318437499999998,96.75016021728516
2011-03-31,3.4574193548387098,15351.448,18.614838709677418,102.45590209960938
2011-06-30,3.2014285714285715,15557.539,17.482380952380954,102.48236846923828
2011-09-30,2.41421875,15647.68,30.58359375,88.3221206665039
2011-12-31,2.0467213114754097,15842.259,29.93952380952381,98.58352661132812
2012-03-31,2.04,16068.805,18.20403225806452,111.09465026855469
2012-06-30,1.82578125,16207.115,20.035714285714285,107.9350357055664
2012-09-30,1.6412698412698414,16319.541,16.192698412698412,114.78589630126953
2012-12-31,1.7070491803278687,16420.419,16.752903225806453,114.34737396240234
2013-03-31,1.951,16648.189,13.527,126.35688018798828
2013-06-30,1.98625,16728.687,14.837031249999999,130.06591796875
2013-09-30,2.7065625,16953.838,14.2796875,136.8837432861328
2013-12-31,2.7441935483870967,17192.019,14.2328125,151.29049682617188
2014-03-31,2.7654098360655737,17197.738,14.828852459016392,153.86700439453125
2014-06-30,2.620952380952381,17518.508,12.738253968253968,161.80499267578125
2014-09-30,2.49953125,17804.228,13.07265625,163.6411895751953
2014-12-31,2.2759677419354842,17912.079,16.07234375,171.65985107421875
2015-03-31,1.9688524590163934,18063.529,16.564754098360655,173.17276000976562
2015-06-30,2.164375,18279.784,13.740158730158731,173.52622985839844
2015-09-30,2.223125,18401.626,19.30734375,162.3789825439453
2015-12-31,2.190483870967742,18435.137,17.03328125,173.77865600585938
2016-03-31,1.9142622950819672,18525.933,20.486229508196722,176.08871459960938
2016-06-30,1.75015625,18711.702,15.6759375,180.41497802734375
2016-09-30,1.564375,18892.639,13.23390625,187.22976684570312
2016-12-31,2.138688524590164,19089.379,14.097936507936508,194.62844848632812
2017-03-31,2.4466129032258066,19280.084,11.691935483870967,206.15269470214844
2017-06-30,2.260952380952381,19438.643,11.426349206349206,212.4833526611328
2017-09-30,2.2414285714285715,19692.595,10.944285714285714,221.86558532714844
2017-12-31,2.371451612903226,20037.088,10.307936507936507,236.8733367919922
2018-03-31,2.7585245901639346,20328.553,17.354754098360658,234.51576232910156
2018-06-30,2.920625,20580.912,15.3375,242.8466033935547
2018-09-30,2.9238095238095236,20798.73,12.856825396825396,261.4272766113281
2018-12-31,3.0411475409836064,20917.867,21.053650793650796,226.05059814453125
2019-03-31,2.652950819672131,21111.6,16.47,256.62628173828125
2019-06-30,2.338888888888889,21397.938,15.183015873015872,267.4781188964844
2019-09-30,1.79796875,21717.171,15.96015625,272.1707763671875
2019-12-31,1.7919354838709676,21933.217,13.98578125,296.63232421875
2020-03-31,1.365,21727.657,31.22451612903226,238.9442138671875
2020-06-30,0.6876190476190476,19935.444,34.493650793650794,287.1195373535156
2020-09-30,0.650625,21684.551,25.80890625,313.0703430175781
2020-12-31,0.864516129032258,22068.767,25.62171875,351.0098571777344
2021-03-31,1.3359016393442622,22656.793,23.20245901639344,373.3052673339844
2021-06-30,1.59078125,23368.861,18.0,404.5110168457031
2021-09-30,1.32484375,23921.991,18.28734375,406.8308410644531
2021-12-31,1.5333870967741934,24777.038,19.27515625,451.8507385253906
2022-03-31,1.9511290322580646,25215.491,25.372903225806454,431.00018310546875
2022-06-30,2.9325806451612904,25805.791,27.3984375,361.5648498535156
2022-09-30,3.10109375,26272.011,24.792727272727273,343.7355651855469
2022-12-31,3.82672131147541,26734.277,25.00265625,369.72515869140625
2023-03-31,3.646290322580645,27164.359,20.6840625,397.300048828125
2023-06-30,3.5957142857142856,27453.815,16.44125,431.7872314453125
2023-09-30,4.14968253968254,27967.697,15.01323076923077,417.8656311035156
2023-12-31,4.4470967741935485,28296.967,15.28625,466.5036926269531
2024-03-31,4.15639344262295,28624.069,13.712539682539683,514.973876953125
2024-06-30,4.448730158730158,29016.714,13.980307692307692,537.5250244140625
2024-09-30,3.9546875,29374.914,17.066666666666666,568.4398803710938
2024-12-31,4.275483870967742,29723.864,17.363230769230768,582.5999145507812
2025-03-31,4.453606557377049,29976.638,18.52111111111111,557.7411499023438
