,10Y_Treasury,GDP_Growth,VIX,SPY,10Y_Treasury_MA2Q,10Y_Treasury_MA4Q,GDP_Growth_MA4Q,GDP_Growth_MA8Q,VIX_MA4Q
2007-09-30,4.738412698412698,14564.117,21.589206349206343,109.30265045166016,4.792253224206348,4.7235459669418844,14305.352499999999,13971.048250000002,14.729909575852197
2007-12-31,4.266612903225807,14715.058,22.02984375,105.29530334472656,4.502512800819252,4.632537902425756,14474.227,14144.904999999999,17.478640354622037
2008-03-31,3.6652459016393446,14706.538,26.120163934426227,95.5106430053711,3.965929402432576,4.379091313319463,14596.948750000001,14283.32725,20.867779698884334
2008-06-30,3.8815625,14865.701,20.67296875,93.08625793457033,3.773404200819672,4.137958500819462,14712.853500000001,14422.361874999999,22.603045695908143
2008-09-30,3.8621875,14898.999,25.0734375,84.85366821289062,3.871875,3.918902201216288,14796.574,14550.96325,23.47410348360656
2008-12-31,3.234677419354839,14608.209,58.6046875,66.55192565917969,3.5484324596774197,3.660918330248546,14769.86175,14622.044375,32.61781442110656
2009-03-31,2.7362295081967214,14430.902,45.0,59.0656623840332,2.98545346377578,3.4286642318878897,14700.95275,14648.95075,37.337773437500005
2009-06-30,3.320793650793651,14381.236,33.01571428571428,68.6841812133789,3.028511579495186,3.288472019586303,14579.8365,14646.345000000001,40.42345982142857
2009-09-30,3.5178125,14448.882,25.48625,79.24858856201172,3.4193030753968254,3.2023782695863026,14467.30725,14631.940625,40.52666294642857
2009-12-31,3.4640322580645164,14651.249,23.071875,84.08946990966797,3.4909223790322583,3.259716979263722,14478.06725,14623.9645,31.64345982142857
2010-03-31,3.717868852459016,14764.61,20.149672131147543,88.64849853515625,3.590950555261766,3.5051268153292963,14561.49425,14631.2235,25.430877854215456
2010-06-30,3.4925,14980.193,26.391428571428573,78.57974243164062,3.605184426229508,3.548053402630883,14711.2335,14645.535,23.77480642564403
2010-09-30,2.78453125,15141.607,24.28359375,87.35050201416016,3.138515625,3.3647330901308834,14884.41475,14675.860999999999,23.47414236314403
2010-12-31,2.8783870967741936,15309.474,19.3184375,96.7501220703125,2.831459173387097,3.2183217998083022,15048.971,14763.519125,22.53578298814403
2011-03-31,3.4574193548387098,15351.448,18.614838709677414,102.45586395263672,3.1679032258064517,3.153209425403226,15195.680499999999,14878.587375000001,22.152074632776497
2011-06-30,3.2014285714285715,15557.539,17.482380952380954,102.4823760986328,3.3294239631336406,3.0804415682603685,15340.017,15025.625250000001,19.924812728014594
2011-09-30,2.41421875,15647.68,30.58359375,88.3221206665039,2.807823660714286,2.987863443260369,15466.53525,15175.475,21.499812728014593
2011-12-31,2.0467213114754097,15842.259,29.93952380952381,98.58354949951172,2.230470030737705,2.779946996935673,15599.7315,15324.351250000002,24.155084305395544
2012-03-31,2.04,16068.805,18.20403225806452,111.09468841552734,2.043360655737705,2.4255921582259954,15779.07075,15487.375625,24.05238269249232
2012-06-30,1.82578125,16207.115,20.035714285714285,107.9350357055664,1.932890625,2.0816803278688525,15941.46475,15640.740875000001,24.690716025825655
2012-09-30,1.6412698412698414,16319.541,16.192698412698412,114.7858657836914,1.7335255456349206,1.8884431006863127,16109.43,15787.982625,21.092992191500255
2012-12-31,1.707049180327869,16420.419,16.752903225806453,114.347412109375,1.6741595107988552,1.8035250678994277,16253.970000000001,15926.850750000001,17.796337045570915
2013-03-31,1.951,16648.189,13.527,126.35682678222656,1.8290245901639346,1.7812750678994278,16398.816,16088.943374999999,16.627078981054787
2013-06-30,1.98625,16728.687,14.83703125,130.06590270996094,1.968625,1.8213922553994277,16529.209,16235.336875,15.327408222126216
2013-09-30,2.7065625,16953.838,14.2796875,136.88372802734375,2.3464062500000002,2.087715420081967,16687.78325,16398.606625,14.849155493951613
2013-12-31,2.7441935483870967,17192.019,14.2328125,151.2904815673828,2.7253780241935486,2.3470015120967744,16880.683250000002,16567.326625,14.2191328125
2014-03-31,2.7654098360655737,17197.738,14.828852459016392,153.8669891357422,2.7548016922263354,2.5506039711131674,17018.0705,16708.44325,14.544595927254097
2014-06-30,2.620952380952381,17518.508,12.738253968253968,161.80502319335938,2.6931811085089774,2.7092795663512628,17215.52575,16872.367375,14.01990160681759
2014-09-30,2.49953125,17804.228,13.07265625,163.64114379882812,2.5602418154761906,2.657521753851263,17428.12325,17057.95325,13.71814379431759
2014-12-31,2.275967741935484,17912.079,16.07234375,171.6598663330078,2.387749495967742,2.54046530223836,17608.13825,17244.410750000003,14.17802660681759
2015-03-31,1.9688524590163932,18063.529,16.564754098360655,173.1728057861328,2.1224101004759386,2.3413259579760646,17824.586000000003,17421.32825,14.612002016653655
2015-06-30,2.164375,18279.784,13.740158730158733,173.5261993408203,2.0666137295081963,2.2271816127379696,18014.905,17615.215375,14.862478207129847
2015-09-30,2.223125,18401.626,19.30734375,162.37893676757812,2.19375,2.1580800502379693,18164.2545,17796.188875,16.42115008212985
2015-12-31,2.190483870967742,18435.137,17.03328125,173.77865600585938,2.2068044354838707,2.1367090824960338,18295.019,17951.578625000002,16.66138445712985
2016-03-31,1.9142622950819672,18525.933,20.48622950819672,176.0886688232422,2.0523730830248543,2.1230615415124277,18410.62,18117.603,17.641753309588864
2016-06-30,1.75015625,18711.702,15.6759375,180.4149932861328,1.8322092725409833,2.0195068540124272,18518.5995,18266.75225,18.12569800204918
2016-09-30,1.564375,18892.639,13.23390625,187.2297515869141,1.657265625,1.8548193540124274,18641.35275,18402.803625,16.60733862704918
2016-12-31,2.138688524590164,19089.379,14.097936507936508,194.6284942626953,1.8515317622950818,1.8418705174180328,18804.91325,18549.966125,15.873502441533306
2017-03-31,2.4466129032258066,19280.084,11.691935483870967,206.15272521972656,2.2926507139079852,1.9749581694539926,18993.451,18702.035499999998,13.674928935451868
